# mphi[eV]	Xcoeffs[Hz amu]: Ca+:S1/2-D5/2	Ca+:D3/2-D5/2	Ca+:S1/2-P1/2	Ca+:D3/2-P1/2
5.888436553555896506e+06 1.147157664831855927e+11 -1.728094892087599635e+08 8.733090610539790344e+10 -2.755766986699643326e+10
6.025595860743580386e+06 1.097322351405579987e+11 -1.652840544340056777e+08 8.353771588045268250e+10 -2.635980331453933334e+10
6.165950018614822067e+06 1.049626784710620422e+11 -1.580829605325107276e+08 7.990733687170986938e+10 -2.521342455988466644e+10
6.309573444801929407e+06 1.003981450881694183e+11 -1.511925483365519345e+08 7.643296277632394409e+10 -2.411637486018203354e+10
6.456542290346561931e+06 9.603005049687341309e+10 -1.445997269010311663e+08 7.310806589407887268e+10 -2.306658432969557953e+10
6.606934480075964704e+06 9.185015925820182800e+10 -1.382919445221709013e+08 6.992638359427825928e+10 -2.206206760844575119e+10
6.760829753919817507e+06 8.785056868053543091e+10 -1.322571610935232788e+08 6.688190594157618713e+10 -2.110091990005277634e+10
6.918309709189362824e+06 8.402369378829670715e+10 -1.264838249493440539e+08 6.396886429648273468e+10 -2.018131331676332474e+10
7.079457843841387890e+06 8.036225508118812561e+10 -1.209608516767327040e+08 6.118172204699218750e+10 -1.930149388587265778e+10
7.244359600749905221e+06 7.685925513867027283e+10 -1.156775917181516588e+08 5.851515680976209259e+10 -1.845977592062633514e+10
7.413102413009177893e+06 7.350795888752839661e+10 -1.106238033412712812e+08 5.596404542180902863e+10 -1.765453726906064224e+10
7.585775750291835517e+06 7.030188188936000061e+10 -1.057896325481273234e+08 5.352345505434046173e+10 -1.688421646756766510e+10
7.762471166286926717e+06 6.723478394061263275e+10 -1.011656025126838237e+08 5.118863838672257996e+10 -1.614731115640273476e+10
7.943282347242821939e+06 6.430066553515711975e+10 -9.674260739203056693e+07 4.895503096693006897e+10 -1.544237717561907578e+10
8.128305161640995182e+06 6.149376544515422821e+10 -9.251190844177666306e+07 4.681824942306543732e+10 -1.476802793053055763e+10
8.317637711026708595e+06 5.880855836551433563e+10 -8.846512667506308854e+07 4.477408972023297119e+10 -1.412293377195641899e+10
8.511380382023759186e+06 5.623975186639020538e+10 -8.459423740533554554e+07 4.281852488806587982e+10 -1.350582121572966385e+10
8.709635899560812861e+06 5.378228182217396545e+10 -8.089156414008654654e+07 4.094770158104621124e+10 -1.291547180526784515e+10
8.912509381337458268e+06 5.143130656383628845e+10 -7.734976873715628684e+07 3.915793565582678223e+10 -1.235072067674666786e+10
9.120108393559096381e+06 4.918219595130429077e+10 -7.396183567884111404e+07 3.744570386018051910e+10 -1.181045392680260658e+10
9.332543007969904691e+06 4.703052731811962128e+10 -7.072106491281421483e+07 3.580764077161183167e+10 -1.129360761142059898e+10
9.549925860214367509e+06 4.497208058257798767e+10 -6.762106234919324517e+07 3.424053509786285782e+10 -1.079916654706432343e+10
9.772372209558112547e+06 4.300282971404346466e+10 -6.465572749089214206e+07 3.274132319212598419e+10 -1.032616224940837288e+10
1.000000000000000000e+07 4.111893223082075500e+10 -6.181923780739592016e+07 3.130708106139489365e+10 -9.873670407233247757e+09
1.023292992280753516e+07 3.931671831473692322e+10 -5.910603237593090534e+07 2.993501607790394974e+10 -9.440808269208904266e+09
1.047128548050900735e+07 3.759268049682957458e+10 -5.651079556530650705e+07 2.862245912396940994e+10 -9.026732168425464630e+09
1.071519305237606913e+07 3.594346406618716431e+10 -5.402844399035473168e+07 2.736685728841887283e+10 -8.630635221758638382e+09
1.096478196143184789e+07 3.436585821459480286e+10 -5.165411367907813936e+07 2.616576712374266434e+10 -8.251745204531211853e+09
1.122018454301963001e+07 3.285678822312878799e+10 -4.938314828902290016e+07 2.501684869804244995e+10 -7.889322673375351906e+09
1.148153621496883966e+07 3.141330814018521118e+10 -4.721108872522096336e+07 2.391786002250783157e+10 -7.542659206402597427e+09
1.174897554939530417e+07 3.003259952257859802e+10 -4.513367004812549800e+07 2.286665611275841141e+10 -7.211077079868312836e+09
1.202264434617413022e+07 2.871196850564213562e+10 -4.314681612581513077e+07 2.186118677261064529e+10 -6.893928549157309532e+09
1.230268770812381059e+07 2.744884097875750732e+10 -4.124663274475755543e+07 2.089949292908766556e+10 -6.590594682414600372e+09
1.258925411794168688e+07 2.624075714145909882e+10 -3.942939912201286107e+07 1.997970249141389847e+10 -6.300484049167215347e+09
1.288249551693134755e+07 2.508536577295706558e+10 -3.769155915836871415e+07 1.910002598876000595e+10 -6.023031343355430603e+09
1.318256738556407206e+07 2.398041836868273544e+10 -3.602971279254598916e+07 1.825875210561389160e+10 -5.757695975861392975e+09
1.348962882591653243e+07 2.292376319835219955e+10 -3.444060773964527994e+07 1.745424315649960327e+10 -5.503960649592241287e+09
1.380384264602886513e+07 2.191333956236377716e+10 -3.292113053710766137e+07 1.668493071081974983e+10 -5.261329982081133842e+09
1.412537544622755423e+07 2.094717259371640778e+10 -3.146829843419930711e+07 1.594931163399392700e+10 -5.029329258156679153e+09
1.445439770745928027e+07 2.002336871403161621e+10 -3.007925211640411243e+07 1.524594462896332741e+10 -4.807503337184694290e+09
1.479108388168207183e+07 1.914011213615447617e+10 -2.875125015629755706e+07 1.457344757740983200e+10 -4.595415808900942802e+09
1.513561248436207138e+07 1.829565897377498245e+10 -2.748166065288957581e+07 1.393049305113747406e+10 -4.392647583290398598e+09
1.548816618912482820e+07 1.748833238929212952e+10 -2.626795425130184367e+07 1.331580461592586136e+10 -4.198795727617568493e+09
1.584893192461114004e+07 1.671651978737058830e+10 -2.510769972191831842e+07 1.272815469798618507e+10 -4.013472789106319904e+09
1.621810097358929925e+07 1.597867134688862991e+10 -2.399856149379176646e+07 1.216636347301551247e+10 -3.836306435366908073e+09
1.659586907437559590e+07 1.527329913169307137e+10 -2.293829795189268142e+07 1.162929819767122269e+10 -3.666939231973738670e+09
1.698243652461745963e+07 1.459897621411706543e+10 -2.192475971133957058e+07 1.111587255086705780e+10 -3.505028422961349010e+09
1.737800828749376163e+07 1.395433568061378098e+10 -2.095588772620791569e+07 1.062504588482876587e+10 -3.350245683511221409e+09
1.778279410038922727e+07 1.333806949502298355e+10 -2.002971150622959808e+07 1.015582236682104301e+10 -3.202276839708170891e+09
1.819700858609982580e+07 1.274892708654419518e+10 -1.914434702053801343e+07 9.707249909468465805e+09 -3.060821524096266270e+09
1.862087136662868783e+07 1.218571358422478676e+10 -1.829799415783819556e+07 9.278418829578620911e+09 -2.925592748804002762e+09
1.905460717963248491e+07 1.164728762076520157e+10 -1.748893340530534461e+07 8.868460177092569351e+09 -2.796316377077937603e+09
1.949844599758045748e+07 1.113255947937452698e+10 -1.671552289766806550e+07 8.476544325976006508e+09 -2.672730676296187878e+09
1.995262314968878776e+07 1.064048899133985519e+10 -1.597619516029213928e+07 8.101879374335941315e+09 -2.554585812164206028e+09
2.041737944669532031e+07 1.017008308681103897e+10 -1.526945344926092029e+07 7.743709279173993111e+09 -2.441643261086306572e+09
2.089296130854040757e+07 9.720393199936101913e+09 -1.459386799773460813e+07 7.401311879552422523e+09 -2.333675188381414413e+09
2.137962089502232149e+07 9.290512742688192368e+09 -1.394807240252583660e+07 7.073996971929977417e+09 -2.230463843160740376e+09
2.187761623949551582e+07 8.879574834824020386e+09 -1.333076033590818197e+07 6.761104580729013443e+09 -2.131801014430916309e+09
2.238721138568342105e+07 8.486750304108567238e+09 -1.274068256228463911e+07 6.462003434967436790e+09 -2.037487551703414440e+09
2.290867652767774835e+07 8.111245865300094604e+09 -1.217664413577869721e+07 6.176089581358395576e+09 -1.947332928077478647e+09
2.344228815319922939e+07 7.752302461662773132e+09 -1.163750181499711797e+07 5.902785121636734962e+09 -1.861154841841033936e+09
2.398832919019489735e+07 7.409193751578239441e+09 -1.112216171684836037e+07 5.641537060859902382e+09 -1.778778852435185909e+09
2.454708915685033053e+07 7.081224728989161491e+09 -1.062957724359116517e+07 5.391816257803411484e+09 -1.700038048429340839e+09
2.511886431509582326e+07 6.767730458460944176e+09 -1.015874727986782789e+07 5.153116462598650932e+09 -1.624772743142159939e+09
2.570395782768864557e+07 6.468074880603500366e+09 -9.708714505266768858e+06 4.924953407847455978e+09 -1.552830187261310339e+09
2.630267991895381361e+07 6.181649635573620796e+09 -9.278563612508874387e+06 4.706863913363433838e+09 -1.484064285822695732e+09
2.691534803926913440e+07 5.907872908318922997e+09 -8.867419459274167195e+06 4.498405007325902939e+09 -1.418335320452295065e+09
2.754228703338168934e+07 5.646188325936285019e+09 -8.474445334528874606e+06 4.299153087017467499e+09 -1.355509684253345013e+09
2.818382931264454871e+07 5.396063895651468277e+09 -8.098841299447742291e+06 4.108703110458231449e+09 -1.295459626492684841e+09
2.884031503126605600e+07 5.156990943033354759e+09 -7.739842493617375381e+06 3.926667788234395981e+09 -1.238062997292576551e+09
2.951209226666383818e+07 4.928483084836696625e+09 -7.396717590060480870e+06 3.752676801651927948e+09 -1.183203000774829388e+09
3.019951720402019098e+07 4.710075244102425575e+09 -7.068767409103472717e+06 3.586376052967163086e+09 -1.130767958544365406e+09
3.090295432513592020e+07 4.501322710919379234e+09 -6.755323522612920031e+06 3.427426950320442200e+09 -1.080651084121550322e+09
3.162277660168379173e+07 4.301800245569288254e+09 -6.455746847211313434e+06 3.275505724872240067e+09 -1.032750267544259429e+09
3.235936569296280667e+07 4.111101219078086376e+09 -6.169426256875336170e+06 3.130302776396687031e+09 -9.869678689382747412e+08
3.311311214825914800e+07 3.928836794766203880e+09 -5.895777258677206002e+06 2.991522050285098553e+09 -9.432105217397825718e+08
3.388441561392027140e+07 3.754635162211562634e+09 -5.634240839746521786e+06 2.858880454536398888e+09 -9.013889485149105787e+08
3.467368504525316507e+07 3.588140815536181927e+09 -5.384282395208871923e+06 2.732107310367465019e+09 -8.614177875639255047e+08
3.548133892335753143e+07 3.429013854012374401e+09 -5.145390663549305871e+06 2.610943819856744289e+09 -8.232154248191792965e+08
3.630780547701017559e+07 3.276929295239732265e+09 -4.917076773502405733e+06 2.495142543175032139e+09 -7.867038288382027149e+08
3.715352290971727669e+07 3.131576427865435123e+09 -4.698873468234224245e+06 2.384466905837801456e+09 -7.518083954958676100e+08
3.801893963205612451e+07 2.992658189494165897e+09 -4.490334186994646676e+06 2.278690725108464241e+09 -7.184577985726963282e+08
3.890451449942804873e+07 2.859890567422098637e+09 -4.291032051708354615e+06 2.177597753809215069e+09 -6.865838456645917892e+08
3.981071705534976721e+07 2.733002027847270012e+09 -4.100558985665483400e+06 2.080981245687329292e+09 -6.561213411456058025e+08
4.073802778041129559e+07 2.611732970856425285e+09 -3.918524929743222892e+06 1.988643540481459856e+09 -6.270079553047081232e+08
4.168693834703355283e+07 2.495835209369866848e+09 -3.744557081987679470e+06 1.900395667406753063e+09 -5.991840990451011658e+08
4.265795188015925884e+07 2.385071472294144630e+09 -3.578299044769771863e+06 1.816056966728523731e+09 -5.725928046103911400e+08
4.365158322401665896e+07 2.279214928222099781e+09 -3.419410102392551024e+06 1.735454727041963100e+09 -5.471796112825291157e+08
4.466835921509634703e+07 2.178048728682718277e+09 -3.267564607378160115e+06 1.658423837698811054e+09 -5.228924555912854075e+08
4.570881896148751676e+07 2.081365569581789255e+09 -3.122451343826639932e+06 1.584806455048524380e+09 -4.996815658770914078e+08
4.677351412871980667e+07 1.988967275873250246e+09 -2.983772848013039213e+06 1.514451686151512146e+09 -4.774993625697513223e+08
4.786300923226380348e+07 1.900664400370025635e+09 -2.851244692158075515e+06 1.447215283249021530e+09 -4.563003618131622076e+08
4.897788193684465438e+07 1.816275841199197769e+09 -2.724594855086482130e+06 1.382959352533923149e+09 -4.360410835203614831e+08
5.011872336272724718e+07 1.735628477283969402e+09 -2.603563251111767720e+06 1.321552076597481012e+09 -4.166799639376000762e+08
5.128613839913648367e+07 1.658556817944179773e+09 -2.487901244782560039e+06 1.262867447691041470e+09 -3.981772714979209304e+08
5.248074602497722208e+07 1.584902668276729345e+09 -2.377371047708536498e+06 1.206785013034833908e+09 -3.804950262896043062e+08
5.370317963702532649e+07 1.514514809562935829e+09 -2.271745177921504248e+06 1.153189631344224930e+09 -3.635969233966323733e+08
5.495408738576248288e+07 1.447248692943977356e+09 -2.170806137360821944e+06 1.101971239762145042e+09 -3.474482593191930056e+08
5.623413251903490722e+07 1.382966146833281994e+09 -2.074346063064133981e+06 1.053024631248584151e+09 -3.320158616477619410e+08
5.754399373371566832e+07 1.321535097012459755e+09 -1.982166266906775767e+06 1.006249241334569573e+09 -3.172680219447968602e+08
5.888436553555896133e+07 1.262829301359430790e+09 -1.894076853243053425e+06 9.615489460116319656e+08 -3.031744322010419965e+08
6.025595860743580759e+07 1.206728094483917952e+09 -1.809896315110024996e+06 9.188318673768577576e+08 -2.897061234221699834e+08
6.165950018614823371e+07 1.153116143804670095e+09 -1.729451142998660449e+06 8.780101880127753019e+08 -2.768354069348934889e+08
6.309573444801929593e+07 1.101883215737568378e+09 -1.652575570786527125e+06 8.389999728975585699e+08 -2.645358184107965827e+08
6.456542290346561372e+07 1.052923951625217319e+09 -1.579111169296844862e+06 8.017209987916896343e+08 -2.527820640028244257e+08
6.606934480075964332e+07 1.006137653610334277e+09 -1.508906469009710709e+06 7.660965912903478146e+08 -2.415499687889963686e+08
6.760829753919818997e+07 9.614280793866549730e+08 -1.441816817570679123e+06 7.320534685002355576e+08 -2.308164277039902210e+08
6.918309709189362824e+07 9.187032457164715528e+08 -1.377704160776176723e+06 6.995215915348126888e+08 -2.205593583424349725e+08
7.079457843841388822e+07 8.778752406773160696e+08 -1.316436746410259977e+06 6.684340215404297113e+08 -2.107576558832965791e+08
7.244359600749905407e+07 8.388600438737597466e+08 -1.257888692449853057e+06 6.387267825987143517e+08 -2.013911499674952030e+08
7.413102413009177148e+07 8.015773534806021452e+08 -1.201939718256219989e+06 6.103387301395341158e+08 -1.924405630593241453e+08
7.585775750291836262e+07 7.659504184340434074e+08 -1.148474861624427838e+06 5.832114232364593744e+08 -1.838874700592085421e+08
7.762471166286925972e+07 7.319058789883241653e+08 -1.097384263437614543e+06 5.572890031828616858e+08 -1.757142600689000785e+08
7.943282347242818773e+07 6.993736148561599255e+08 -1.048562973751841346e+06 5.325180778350042701e+08 -1.679040999949074686e+08
8.128305161640995741e+07 6.682865949708254337e+08 -1.001910631995740579e+06 5.088476073165631890e+08 -1.604408982862579525e+08
8.317637711026707292e+07 6.385807652598630190e+08 -9.573314198955338215e+05 4.862288184607076645e+08 -1.533092782190507948e+08
8.511380382023777068e+07 6.101948904415265322e+08 -9.147337524043952581e+05 4.646150844170078635e+08 -1.464945397769230306e+08
8.709635899560812116e+07 5.830704311366031170e+08 -8.740300273907665396e+05 4.439618310993431211e+08 -1.399826300646508336e+08
8.912509381337459385e+07 5.571514263635635376e+08 -8.351364252248877892e+05 4.242264476940780878e+08 -1.337601150947102755e+08
9.120108393559095263e+07 5.323843354410746098e+08 -7.979725494062176440e+05 4.053681663465437889e+08 -1.278141416439371556e+08
9.332543007969903946e+07 5.087182177260493636e+08 -7.624624778589475900e+05 3.873481985427189469e+08 -1.221324816611894369e+08
9.549925860214368999e+07 4.861041315802619457e+08 -7.285326158473948017e+05 3.701292784476529360e+08 -1.167033857484564334e+08
9.772372209558111429e+07 4.644953109715172052e+08 -6.961126436163865728e+05 3.536757968171396852e+08 -1.115156267979938239e+08
1.000000000000000000e+08 4.438470687612898350e+08 -6.651353706565742614e+05 3.379537273567344546e+08 -1.065584767752119899e+08
